id,date,lat,lon,month,hour,speed_avg_roll,speed_std_roll,angle_avg_roll,angle_std_roll,is_foraging
160424_2016_106744,2016-11-29 18:04:36,33.19,-67.525,11,18,3.270527109587758,4.9590689156426215,82.30103228741095,80.15683744012723,0
160424_2016_106744,2016-11-29 19:47:30,33.145,-67.509,11,19,3.2638884151567154,4.96309177233572,82.98379125436819,79.53804423963834,0
160424_2016_106744,2016-12-01 06:20:32,32.761,-68.165,12,6,3.177532246047349,5.015122743018355,93.12866661608038,72.61017694138964,0
160424_2016_106744,2016-12-01 08:05:48,32.768,-68.565,12,8,1.9350253955132275,2.2460156939180043,64.69005362978842,57.155226140649546,0
160424_2016_106744,2016-12-01 08:49:22,32.736,-68.282,12,8,3.7067843555380557,4.263679866944402,67.14515353132927,62.37555160403274,0
160424_2016_106744,2016-12-01 19:25:18,32.751,-68.37,12,19,3.5608552694611086,4.392183727934815,98.39076985484719,75.42328243807711,1
160424_2016_106744,2016-12-01 21:15:01,32.755,-68.379,12,21,3.4206577337554145,4.510126045145287,96.37504797809929,77.919759518538,0
160424_2016_106744,2016-12-02 19:13:41,32.829,-68.887,12,19,3.4224790969561716,4.508703799756979,85.58124856431039,85.53127626877831,0
160424_2016_106744,2016-12-02 21:28:19,32.818,-68.94,12,21,2.3641762796161094,4.394613787390594,83.14243176873295,87.45003152991751,0
160424_2016_106744,2016-12-03 19:02:02,32.712,-69.544,12,19,0.46971003057384797,0.26853061629122765,48.84529124748102,75.91201864029232,0
160424_2016_106744,2016-12-04 02:20:47,32.727,-69.65,12,2,0.5020896560179252,0.23904830167012936,16.305716836034218,8.382522773916788,1
160424_2016_106744,2016-12-04 18:49:07,32.686,-70.105,12,18,0.6175713140116244,0.14358717561566975,16.143417724355732,8.388644186259658,0
160424_2016_106744,2016-12-04 21:39:49,32.69,-70.135,12,21,0.5512563052025865,0.2097806289156142,15.565572254131393,8.337694909314337,0
160424_2016_106744,2016-12-05 18:38:47,32.852,-70.62,12,18,0.5541447308871261,0.21125591291726836,13.357364910971626,6.949101739332315,0
160424_2016_106744,2016-12-05 20:20:14,32.87,-70.627,12,20,0.47467892775146747,0.19655914411660677,22.933636397055672,15.508416297558014,1
160424_2016_106744,2016-12-05 21:12:33,33.078,-70.216,12,21,3.25113280271078,6.15944084527534,75.31820360268931,117.19365492530416,0
160424_2016_106744,2016-12-06 18:29:49,32.927,-71.085,12,18,3.3227069252659183,6.124685893010768,112.15377189085234,122.54025296252641,0
160424_2016_106744,2016-12-06 21:52:10,32.981,-71.134,12,21,3.3915215336350224,6.083713858824921,121.99302864689393,114.50048520609144,0
160424_2016_106744,2016-12-07 18:16:06,33.328,-71.422,12,18,3.3902949489965253,6.084406384953255,119.94738870240397,117.00333131029886,0
160424_2016_106744,2016-12-07 19:57:46,33.267,-71.424,12,19,3.5435852890834942,5.997566691206278,138.66730388817987,110.33506023668764,0
160424_2016_106744,2016-12-07 22:04:33,33.256,-71.491,12,22,0.8576469553205486,0.23343766679856756,97.51040789929581,76.02494054769089,0
160424_2016_106744,2016-12-07 23:03:53,33.156,-71.194,12,23,2.315017132992808,3.3887816969606535,86.97586001724798,60.350831967592995,0
160424_2016_106744,2016-12-08 11:51:29,33.247,-71.848,12,11,2.4585655628562186,3.313481217100394,107.69290125619082,67.88503259133485,0
160424_2016_106744,2016-12-08 12:04:00,33.229,-71.787,12,12,3.9327182420114695,3.891268580453287,141.2221674572276,37.63889385518739,0
160424_2016_106744,2016-12-08 19:46:16,33.267,-71.814,12,19,3.7456866702822973,4.078677655602345,156.45356561194157,51.68732692648213,1
160424_2016_106744,2016-12-08 21:40:11,33.295,-71.837,12,21,3.689290126093669,4.130612263245076,141.73747867120323,81.63954140245745,0
160424_2016_106744,2016-12-10 14:24:43,33.366,-72.518,12,14,2.102883754555253,3.330849397061321,121.96907794933925,91.4077680933402,1
160424_2016_106744,2016-12-10 19:20:58,33.513,-72.164,12,19,2.2478343221929182,3.304984971563924,131.1835146509174,99.17279592275536,0
160424_2016_106744,2016-12-11 14:01:25,33.747,-72.789,12,14,0.83447170153394,0.7408127594054962,143.33026826568818,108.43384486948462,0
160424_2016_106744,2016-12-11 19:13:36,33.817,-72.871,12,19,0.9150261668741546,0.6699890515751737,103.63661917890936,109.72828264668794,0
160424_2016_106744,2016-12-11 20:53:27,33.836,-72.839,12,20,0.9258030076917642,0.6630995061024545,155.15508432378155,111.56714719459305,0
160424_2016_106744,2016-12-12 11:30:08,34.091,-73.158,12,11,0.9942186075023443,0.6157169893531947,197.4286494256887,100.40976979052294,0
160424_2016_106744,2016-12-12 11:33:16,34.086,-73.15,12,11,1.5632668753284737,1.8762279685897887,192.0568444097292,100.02912588212288,0
160424_2016_106744,2016-12-12 12:04:08,34.094,-73.187,12,12,1.754799610479198,1.845810044473983,177.39003413325673,98.26365990165851,0
160424_2016_106744,2016-12-13 07:27:18,34.233,-73.801,12,7,1.8066450342365914,1.8078114577451796,173.27555366756906,106.51244025671527,0
160424_2016_106744,2016-12-13 09:04:19,34.255,-73.878,12,9,1.9426488290672714,1.7183114913252664,121.728170024986,115.24039879978413,0
160424_2016_106744,2016-12-13 13:19:22,34.249,-73.992,12,13,1.9245075305934651,1.7341037288031518,74.3487491883922,90.41054612011264,0
160424_2016_106744,2016-12-13 15:02:24,34.298,-74.032,12,15,1.155267035375907,0.47499553805816336,48.87381841988332,65.15231610885314,0
160424_2016_106744,2016-12-13 18:49:49,34.369,-74.134,12,18,0.9545261273523218,0.2294470819563117,20.523164204333273,23.60503145527694,0
160424_2016_106744,2016-12-13 21:15:09,34.432,-74.199,12,21,0.9976919021237505,0.22252661902388168,22.24747145686707,22.072063401193503,0
160424_2016_106744,2016-12-16 12:03:31,35.347,-74.461,12,12,0.8328421462926399,0.25763849415963486,26.973888572656914,19.460326436673263,1
160424_2016_106744,2016-12-16 14:52:09,35.416,-74.279,12,14,1.0553136621728703,0.48188919668485236,78.80362152274752,115.13676434517917,0
160424_2016_106744,2016-12-16 15:39:02,35.445,-74.406,12,15,1.6923111644130606,1.5078189144921457,111.01625786644891,129.99938291817242,0
160424_2016_106744,2016-12-17 11:38:23,36.027,-73.587,12,11,1.7858232162618435,1.459958932196435,155.27236653834183,127.13657234061874,0
160424_2016_106744,2016-12-17 12:09:09,36.041,-73.525,12,12,2.2019335929581936,1.4956609969489723,158.5457506419556,122.57232024519149,0
160424_2016_106744,2016-12-17 18:05:18,36.071,-73.249,12,18,2.3437907373933897,1.3117343403295518,154.67260306012244,127.94659692039163,0
160424_2016_106744,2016-12-17 19:43:52,36.069,-73.172,12,19,2.218268371177131,1.4037673008846152,100.21426698385821,117.83227012027622,0
160424_2016_106744,2016-12-17 21:15:06,36.031,-73.093,12,21,1.6705828636332982,0.831289106931461,61.85948884495715,98.43024440169975,0
160424_2016_106744,2016-12-17 23:33:40,36.107,-72.978,12,23,1.7187002009238284,0.8160219019969835,28.43925923562133,25.080254532001906,0
160424_2016_106744,2016-12-19 11:13:26,36.12,-72.52,12,11,1.1557122118270484,0.5063974512738594,30.706513054904747,25.29570769051835,1
160424_2016_106744,2016-12-19 15:29:38,36.114,-72.458,12,15,0.9943847940647013,0.6166000693526957,30.92238489323165,25.05568479426689,0
160424_2016_106744,2016-12-19 17:45:08,36.15,-72.465,12,17,0.8599027758167846,0.6413296739737829,79.86384011622604,99.94966827970386,1
160424_2016_106744,2016-12-19 21:04:11,36.217,-72.451,12,21,0.6844841216331807,0.5293332028566791,142.38362218915958,146.86507589507815,0
160424_2016_106744,2016-12-20 11:40:41,35.32,-67.744,12,11,2.0221076207008,3.5082082610865104,146.83058078037138,144.4432222757736,0
160424_2016_106744,2016-12-20 14:13:09,36.287,-72.37,12,14,11.375725088935017,20.247750018391326,176.19243073408805,130.8579577084793,0
160424_2016_106744,2016-12-20 19:11:43,36.284,-72.449,12,19,11.381890875443244,20.243563041873752,178.09492543972723,127.85345894619039,0
160424_2016_106744,2016-12-20 21:21:59,36.341,-72.418,12,21,11.45928230225861,20.192228005158864,175.97620731494135,126.35466136644503,0
160424_2016_106744,2016-12-20 21:38:16,36.336,-72.108,12,21,17.018034516184922,20.29206142385666,121.15448316238879,91.1359612278221,0
160424_2016_106744,2016-12-21 18:59:06,36.469,-72.122,12,18,15.397863925981195,21.45294049476129,155.5227584019057,108.30253027759957,1
160424_2016_106744,2016-12-22 20:29:26,36.741,-71.631,12,20,6.096106521659108,12.485593806784012,178.71301139556493,126.7570175520082,0
160424_2016_106744,2016-12-22 21:53:48,36.725,-71.581,12,21,6.206526468800072,12.424871114943189,186.3196751927627,115.36643495984724,0
160424_2016_106744,2016-12-22 23:30:50,36.708,-71.529,12,23,6.201408655285371,12.427615817846299,137.66976071500622,134.7895742648757,0
160424_2016_106744,2016-12-25 08:24:47,36.289,-71.802,12,8,0.5674865461020953,0.34166169369655847,143.30055626031296,131.67218040900892,1
160424_2016_106744,2016-12-25 14:10:47,35.918,-71.609,12,14,0.9599702058449848,0.7208511155752891,100.59524181333568,116.44171116391941,0
160424_2016_106744,2016-12-28 02:31:57,34.884,-72.838,12,2,0.9913392669440169,0.7033806277880666,54.07299800560158,34.613583650914656,0
160424_2016_106744,2016-12-28 19:20:30,34.815,-73.201,12,19,0.9141552935921705,0.7300207624630336,49.29417198905129,35.822026855497356,0
160424_2016_106744,2016-12-28 21:27:30,34.829,-73.169,12,21,0.8290758155821744,0.7620292221173742,88.23531643337795,64.08830108835168,1
160424_2016_106744,2016-12-29 23:20:05,34.956,-74.027,12,23,0.9484447774005437,0.6936440925837417,112.83234299944688,87.0768818136959,0
160424_2016_106744,2016-12-30 03:31:11,34.755,-73.793,12,3,0.9276620551460668,0.6485249166899824,131.56294983091433,80.13416840290594,0
160424_2016_106744,2016-12-30 09:14:02,34.711,-73.904,12,9,0.8897937569287659,0.6677005386152935,139.7098347746134,73.78747734973453,0
160424_2016_106744,2016-12-30 22:26:47,34.488,-74.374,12,22,0.9861972000516726,0.6428567618716814,134.00898162038408,84.45983314914754,0
160424_2016_106744,2016-12-31 18:44:30,33.919,-73.852,12,18,1.116721834688711,0.5642557936013548,114.48563633218097,77.82175484429547,0
160424_2016_106744,2016-12-31 22:07:34,33.814,-73.898,12,22,1.1499396529608243,0.5495921043435789,82.2456012113006,53.54116727968584,0
160424_2016_106744,2016-12-31 22:12:30,33.837,-73.95,12,22,4.416541392499793,7.811476853031365,73.00786696350039,43.148402668915146,0
160424_2016_106744,2017-01-02 12:31:35,33.31,-74.367,1,12,4.408813428038597,7.816279143000967,68.30703185903465,39.50415094402928,0
160424_2016_106744,2017-01-02 21:16:05,33.221,-74.39,1,21,4.264377203023209,7.900225576581533,71.74784929279855,32.67305724644708,1
160424_2016_106744,2017-01-02 22:10:15,33.187,-74.436,1,22,4.398393312505067,7.838291793044745,59.517337293237986,32.058601274481255,0
160424_2016_106744,2017-01-03 16:05:05,32.975,-74.444,1,16,4.267597610223036,7.9138583157230755,57.398335454627514,32.584477924963394,1
160424_2016_106744,2017-01-04 15:45:16,32.582,-74.312,1,15,0.6972486629817126,0.5993126659580444,41.31322031266957,26.850077186018673,0
160424_2016_106744,2017-01-04 19:38:24,32.567,-74.286,1,19,0.6377009013902042,0.6363625991264803,32.36723211477643,12.426460391868098,1
160424_2016_106744,2017-01-04 21:48:14,32.561,-74.227,1,21,0.7163398488371091,0.6113576850250411,33.609845780095796,11.304568287961603,0
160424_2016_106744,2017-01-04 22:06:14,32.565,-74.237,1,22,0.557023528234181,0.2935082081566217,66.04395064765922,74.90270327527101,0
160424_2016_106744,2017-01-05 19:29:14,32.3,-74.439,1,19,0.5749124372393483,0.28140985237700916,73.21167241359532,74.30640481510326,1
160424_2016_106744,2017-01-05 21:34:38,32.253,-74.477,1,21,0.6366087150382806,0.3028913961222717,69.99912316902991,77.58565675935738,0
160424_2016_106744,2017-01-05 21:39:57,32.256,-74.473,1,21,0.9096011117189496,0.41707263852674664,95.22508802361997,85.42318900058517,0
160424_2016_106744,2017-01-06 22:26:49,32.186,-74.279,1,22,0.8110957018002247,0.5200081682371821,102.64337641877007,79.47783797639798,1
160424_2016_106745,2016-08-28 22:28:00,41.5025,-69.3821,8,22,0.6089673148747218,0.33753946012292,149.16980498407327,84.98301666522613,1
160424_2016_106745,2016-08-29 01:43:00,41.491,-69.347,8,1,0.5249034824488611,0.3228345857894941,124.41458724503728,73.82085732828017,1
160424_2016_106745,2016-08-29 01:47:00,41.4905,-69.3468,8,1,0.46828907887929033,0.306908098286925,105.73739357240757,70.91095052995135,1
160424_2016_106745,2016-08-29 02:39:00,41.613,-69.497,8,2,1.4755035637998577,2.495270206328627,115.42803650276585,65.12154006789474,0
160424_2016_106745,2016-08-29 07:19:00,41.401,-69.218,8,7,1.7288240584479346,2.461365042743673,110.01295955484026,55.83132336730012,0
160424_2016_106745,2016-08-29 07:25:00,41.401,-69.218,8,7,1.6819759240871046,2.4988672874691433,119.26231605040739,55.324464021372705,1
160424_2016_106745,2016-08-29 11:03:00,41.4298,-69.1922,8,11,1.6864243238917898,2.4957492338195655,111.05854064758618,65.62824861451698,1
160424_2016_106745,2016-08-29 11:07:00,41.43,-69.192,8,11,1.6612210701484387,2.5145499317131392,101.71257213621524,78.59582886768112,0
160424_2016_106745,2016-08-29 20:25:00,41.3573,-69.0699,8,20,0.5538523353127442,0.8060387900722596,89.18185926131835,72.92756773004874,1
160424_2016_106745,2016-08-29 20:30:00,41.307,-69.117,8,20,4.718029517464764,10.104223375995064,70.09040276559669,51.97945892769094,0
160424_2016_106745,2016-08-29 20:32:00,41.3072,-69.1172,8,20,4.764387109715431,10.077662622965127,64.61736746684095,44.26130545174798,1
160424_2016_106745,2016-08-29 21:25:00,41.2781,-69.0892,8,21,4.956516650103334,9.97983353634993,93.63251707793921,62.76318208288364,0
160424_2016_106745,2016-08-29 23:03:00,41.349,-69.085,8,23,5.201773049461311,9.84529321035251,121.35323090985011,38.71364624288198,0
160424_2016_106745,2016-08-29 23:07:00,41.3488,-69.0849,8,23,5.143889716885633,9.881451673602745,134.42183271931594,37.12880931671834,1
160424_2016_106745,2016-08-29 23:15:00,41.2776,-69.1408,8,23,4.415348261560604,8.25562512401195,127.30005029719601,49.812535546737706,0
160424_2016_106745,2016-08-29 23:41:00,41.1275,-68.927,8,23,7.505453429344817,9.142209397555925,121.22795657592346,54.39886733812133,0
160424_2016_106745,2016-08-30 00:29:00,41.396,-68.424,8,0,10.835289792692896,9.326927934853103,101.13426639381836,45.58336130650413,0
160424_2016_106745,2016-08-30 17:02:00,41.3213,-69.2887,8,17,10.810728886598223,9.358285335597188,114.67138126173411,66.05218377079483,0
160424_2016_106745,2016-08-30 18:41:00,41.298,-69.302,8,18,10.885848292611971,9.25170619874942,95.39691264845433,64.70349597127556,1
160424_2016_106745,2016-08-30 19:56:00,41.287,-69.336,8,19,7.193647110170613,8.802807546488147,93.87326724702817,66.08180186066043,0
160424_2016_106745,2016-08-30 19:59:00,41.2873,-69.3356,8,19,4.109651585947864,7.71991175280925,118.68566968150931,80.22196821937187,1
160424_2016_106745,2016-08-30 21:31:00,41.351,-69.443,8,21,0.9427821437237458,0.7238048726776765,155.64322487601686,97.73060953620617,0
160424_2016_106745,2016-08-30 21:32:00,41.3515,-69.4433,8,21,0.9021792349153934,0.7099779195966325,119.2740018585558,106.25162535284318,0
160424_2016_106745,2016-08-31 00:19:00,41.4113,-69.4801,8,0,0.9534541654118465,0.680000311348222,107.27756962372177,117.35179769376789,0
160424_2016_106745,2016-08-31 00:20:00,41.411,-69.48,8,0,0.9306165784417896,0.6929686222055462,132.4298592252108,113.68545616085235,0
160424_2016_106745,2016-08-31 18:28:00,41.3119,-69.2954,8,18,0.9361811736406482,0.6863407027164933,100.18783125121264,111.9899680023316,1
160424_2016_106745,2016-08-31 20:58:00,41.263,-69.305,8,20,0.6442335378551125,0.26338739554518587,60.10803929746735,65.05317986209498,0
160424_2016_106745,2016-08-31 21:02:00,41.263,-69.3046,8,21,0.46883933199434963,0.24505590813467173,74.30320226128612,63.86989753927568,1
160424_2016_106745,2016-08-31 22:13:00,41.277,-69.3328,8,22,0.4552575057885579,0.22819944032072678,116.8890985205129,72.74914333534468,0
160424_2016_106745,2016-08-31 22:17:00,41.277,-69.333,8,22,0.35456811749202055,0.2703824413493167,89.7273621314101,73.6531554361484,1
160424_2016_106745,2016-08-31 22:40:00,41.277,-69.327,8,22,0.36920266185921613,0.26799444861436555,117.63762168646694,76.69023714022305,1
160424_2016_106745,2016-08-31 22:44:00,41.2771,-69.3265,8,22,0.28309421541794233,0.23855261886474782,108.04146172633413,87.4954161271435,0
160424_2016_106745,2016-08-31 22:52:00,41.2795,-69.3311,8,22,0.45021323255437534,0.36942830595444326,134.2973841159275,102.31867380987859,0
160424_2016_106745,2016-09-01 18:13:00,41.338,-69.088,9,18,0.37882187176106186,0.3521027527188196,138.12945455315236,106.30559258862745,1
160424_2016_106745,2016-09-01 22:24:00,41.368,-69.141,9,22,0.4384746767959745,0.3092887196344253,178.41439236068618,94.19784204258163,1
160424_2016_106745,2016-09-01 22:26:00,40.118,-77.041,9,22,1133.1050279161173,2532.6774213180624,151.6606368519943,111.11193200346618,0
160424_2016_106745,2016-09-02 02:51:00,41.443,-69.153,9,2,1141.6229679175774,2527.981849568595,185.854422605666,80.62925557664806,0
160424_2016_106745,2016-09-02 06:39:00,41.479,-69.147,9,6,1141.4869659376798,2528.058573336309,153.48268990302753,90.5229182034341,1
160424_2016_106745,2016-09-02 10:37:00,41.482,-69.152,9,10,1141.4332237455299,2528.088900447598,167.274522928436,108.96758328275459,1
160424_2016_106745,2016-09-02 10:39:00,41.478,-69.147,9,10,1142.3752525110217,2527.558235682779,154.6616260895059,102.65292431269839,0
160424_2016_106745,2016-09-02 18:06:00,41.682,-69.25,9,18,9.816851140770556,18.534427667512087,185.90828638816643,83.362650822393,0
160424_2016_106745,2016-09-03 17:58:00,41.686,-69.228,9,17,1.2672568532672723,2.1600390068282094,201.34110665651656,90.21471864107555,1
160424_2016_106745,2016-09-03 22:07:00,41.665,-69.147,9,22,1.303607993625623,2.1410299238661885,194.33899655526812,103.54342618540107,1
160424_2016_106745,2016-09-03 22:19:00,41.663,-69.141,9,22,1.447739025371402,2.0570895419289403,135.0099103205536,111.42475211825992,0
160424_2016_106745,2016-09-04 17:41:00,41.61,-68.96,9,17,0.4784727844653724,0.36354711564712433,101.18878160904275,122.56770296892927,0
160424_2016_106745,2016-09-04 19:26:00,41.532,-69.078,9,19,0.7134960560073069,0.8114319381895958,84.14386303374769,110.27152378344435,0
160424_2016_106745,2016-09-04 21:50:00,41.452,-69.085,9,21,0.9154777936443912,0.7163606754523193,40.502059705359144,46.53133505701939,0
160424_2016_106745,2016-09-04 21:56:00,41.443,-69.066,9,21,1.8608802650016691,1.9861834754874665,46.234571502798914,47.10804508746659,0
